# index, Country, Internal, Latitude, Longitude, geocode_append, geocode_id, hyperedge, id, label, _pos
264,United States,1,35.99403,-78.89862,North Carolina,,0,264,Durham,"array([-1.45288296, -6.73448749])"
265,United States,1,35.7721,-78.63861,North Carolina,,0,265,Raleigh,"array([-1.49659372, -6.7420041 ])"
266,United States,1,35.84562,-86.39027,Tennessee,,0,266,Murfreesboro,"array([-0.80679595, -7.26806344])"
267,United States,1,37.99672,-88.92007,Illinois,,0,267,Benton,"array([-1.1196326 , -8.58723649])"
268,,1,0.0,0.0,,,1,268,None,"array([-0.7915144 , -7.21254134])"
269,,1,0.0,0.0,,,1,269,None,"array([-0.71541414, -7.26428199])"
270,United States,1,36.07264,-79.79198,North Carolina,,0,270,Greensboro,"array([-1.36305022, -6.73531293])"
271,United States,1,36.09569,-79.4378,North Carolina,,0,271,Burlington,"array([-1.40825493, -6.73217735])"
272,United States,1,45.63662,-89.41208,Wisconsin,,0,272,Rhinelander,"array([-1.7315355 , -9.24731346])"
273,United States,1,39.61115,-87.69614,Illinois,,0,273,Paris,"array([-1.37260312, -8.29825443])"
274,United States,1,34.79981,-87.67725,Alabama,,0,274,Florence,"array([-0.58460243, -7.15415276])"
275,United States,1,34.50787,-87.72864,Alabama,,0,275,Russellville,"array([-0.55990634, -7.12540307])"
276,United States,1,34.35815,-86.2947,Alabama,,0,276,Guntersville,"array([-0.48282911, -7.18230617])"
277,United States,1,34.26759,-86.20887,Alabama,,0,277,Albertville,"array([-0.45963657, -7.16363253])"
278,United States,1,35.15952,-84.87661,Tennessee,,0,278,Cleveland,"array([-0.82607695, -7.0517276 ])"
279,United States,1,35.44285,-84.59299,Tennessee,,0,279,Athens,"array([-0.90530348, -7.09020896])"
280,United States,1,34.82564,-87.29474,Alabama,,0,280,Rogersville,"array([-0.57077196, -7.19659671])"
281,United States,1,34.86286,-87.53753,Alabama,,0,281,Killen,"array([-0.60138934, -7.19061502])"
282,United States,1,34.73037,-86.5861,Alabama,,0,282,Huntsville,"array([-0.51016388, -7.19327327])"
283,United States,1,34.80287,-86.97167,Alabama,,0,283,Athens,"array([-0.53992639, -7.19770876])"
284,United States,1,44.76774,-93.27772,Minnesota,,0,284,Burnsville,"array([-1.96754103, -9.04729755])"
285,United States,1,41.82727,-86.36112,Michigan,,0,285,Buchanan,"array([-1.78259204, -8.24283054])"
286,United States,1,37.55315,-83.38351,Kentucky,,0,286,Jackson,"array([-1.619207  , -7.28436648])"
287,United States,1,37.81454,-82.80711,Kentucky,,0,287,Paintsville,"array([-1.56956355, -7.31884647])"
288,United States,1,37.56869,-84.29632,Kentucky,,0,288,Berea,"array([-1.43644355, -7.43870817])"
289,United States,1,37.84564,-83.85825,Kentucky,,0,289,Stanton,"array([-1.59870257, -7.30234318])"
290,United States,1,37.64563,-84.77217,Kentucky,,0,290,Danville,"array([-1.42606041, -7.51547786])"
291,United States,1,37.91674,-84.85773,Kentucky,,0,291,Salvisa,"array([-1.4056307 , -7.49790034])"
292,United States,1,38.05647,-83.94326,Kentucky,,0,292,Mt Sterling,"array([-1.52475229, -7.54001222])"
293,United States,1,37.74786,-84.29465,Kentucky,,0,293,Richmond,"array([-1.45577115, -7.48310845])"
294,United States,1,37.66565,-82.77155,Kentucky,,0,294,Prestonburg,"array([-1.54461361, -7.34710977])"
295,United States,1,38.11425,-82.60321,Kentucky,,0,295,Louisa,"array([-1.56483515, -7.29150312])"
296,,1,0.0,0.0,,,1,296,None,"array([-1.06639903, -7.50847796])"
297,United States,1,36.38284,-90.19065,Arkansas,,0,297,Piggott,"array([-0.58964062, -7.61975254])"
298,United States,1,36.0584,-90.49733,Arkansas,,0,298,Paragould,"array([-0.57215981, -7.5869167 ])"
299,United States,1,30.83051,-82.00984,Georgia,,0,299,Folkston,"array([-0.75600405, -6.61382725])"
300,United States,1,43.59781,-84.76751,Michigan,,0,300,Mount Pleasant,"array([-2.08332454, -8.22945254])"
301,United States,1,43.41974,-85.80005,Michigan,,0,301,Newaygo,"array([-2.03926002, -8.22348599])"
302,United States,1,35.8423,-90.70428,Arkansas,,0,302,Jonesboro,"array([-0.55973863, -7.549737  ])"
303,United States,1,43.69808,-85.48366,Michigan,,0,303,Big Rapids,"array([-2.10190406, -8.25824608])"
304,United States,1,44.6614,-84.71475,Michigan,,0,304,Grayling,"array([-2.1033552 , -8.31443617])"
305,United States,1,44.25195,-85.40116,Michigan,,0,305,Cadillac,"array([-2.10474363, -8.28896903])"
306,United States,1,43.95528,-86.45258,Michigan,,0,306,Ludington,"array([-2.0185516 , -8.25537683])"
307,United States,1,44.24445,-86.32425,Michigan,,0,307,Manistee,"array([-2.04719004, -8.28173779])"
308,United States,1,42.69807,-87.89452,Wisconsin,,0,308,Sturtevant,"array([-1.61913061, -8.80806362])"
309,United States,1,42.50835,-89.03178,Wisconsin,,0,309,Beloit,"array([-1.71269   , -8.68326975])"
310,United States,1,44.52358,-89.57456,Wisconsin,,0,310,Stevens Point,"array([-1.80119694, -9.17326158])"
311,United States,1,44.95914,-89.63012,Wisconsin,,0,311,Wausau,"array([-1.74794298, -9.17304487])"
312,United States,1,43.1836,-89.21373,Wisconsin,,0,312,Sun Prarie,"array([-1.7163044 , -8.90994103])"
313,United States,1,44.66885,-90.1718,Wisconsin,,0,313,Marshfield,"array([-1.8532677 , -9.16963256])"
314,United States,1,42.6039,-89.07122,Wisconsin,,0,314,Afton,"array([-1.74935298, -8.81783555])"
315,United States,1,43.07305,-89.40123,Wisconsin,,0,315,Madison,"array([-1.72524516, -8.86631891])"
316,United States,1,42.68279,-89.01872,Wisconsin,,0,316,Janesville,"array([-1.73113896, -8.75154805])"
317,United States,1,43.00556,-88.80733,Wisconsin,,0,317,Jefferson,"array([-1.68767185, -8.88070249])"
318,United States,1,38.94814,-81.76096,,,0,318,Ravenswood,"array([-1.71206833, -7.4198827 ])"
319,United States,1,37.77817,-81.18816,,,0,319,Beckley,"array([-1.6695546 , -7.29325569])"
320,United States,1,39.84031,-88.9548,Illinois,,0,320,Decatur,"array([-1.4072447 , -8.40363734])"
321,United States,1,42.73416,-90.47846,Wisconsin,,0,321,Platteville,"array([-1.7929316 , -8.85634904])"
322,United States,1,30.47547,-90.10091,Louisiana,,0,322,Covington,"array([-0.11351284, -7.24924766])"
323,United States,1,30.27519,-89.78117,Louisiana,,0,323,Slidell,"array([-0.11370064, -7.1932475 ])"
324,United States,1,31.33824,-94.7291,Texas,,0,324,Lufkin,"array([ 0.10397584, -7.60318759])"
325,United States,1,31.60351,-94.65549,Texas,,0,325,Nacagdoches,"array([ 0.08920867, -7.63893887])"
326,United States,1,31.96378,-95.2705,Texas,,0,326,Jacksonville,"array([ 0.06804592, -7.67170948])"
327,United States,1,32.35126,-95.30106,Texas,,0,327,Tyler,"array([ 0.04059466, -7.70045458])"
328,United States,1,32.5007,-94.74049,Texas,,0,328,Longview,"array([ 0.01090231, -7.66105563])"
329,United States,1,32.54487,-94.36742,Texas,,0,329,Marshall,"array([-0.0180674 , -7.62061065])"
330,United States,1,30.88296,-87.77305,Alabama,,0,330,Bay Minette,"array([-0.22226254, -6.98781884])"
331,United States,1,31.09073,-88.22806,Alabama,,0,331,Citronelle,"array([-0.1839523 , -7.01292457])"
332,United States,1,30.76213,-86.57051,Florida,,0,332,Crestview,"array([-0.25019151, -6.8790082 ])"
333,United States,1,30.69436,-88.04305,Alabama,,0,333,Mobile,"array([-0.18800583, -6.98193706])"
334,United States,1,30.15946,-85.65983,Florida,,0,334,Panama City,"array([-0.32226755, -6.77426682])"
335,United States,1,30.72102,-86.11522,Florida,,0,335,De Funiak Springs,"array([-0.29109636, -6.83623192])"
336,United States,1,30.36742,-89.09282,,,0,336,Gulfport,"array([-0.11958132, -7.13778395])"
337,United States,1,30.77436,-85.22687,Florida,,0,337,Marianna,"array([-0.38513303, -6.75458546])"
338,,1,0.0,0.0,,,1,338,None,"array([-1.69076087, -8.05060779])"
339,,1,0.0,0.0,,,1,339,None,"array([-1.34542531, -7.69229533])"
340,United States,1,37.71041,-76.37967,Virginia,,0,340,Kilmarnock,"array([-1.91960412, -6.88569848])"
341,United States,1,33.66706,-93.59157,Arkansas,,0,341,Hope,"array([-0.14842197, -7.84351271])"
342,United States,1,44.52358,-89.57456,Wisconsin,,0,342,Portage,"array([-1.75379551, -8.88253809])"
343,,1,0.0,0.0,,,1,343,None,"array([-1.57906589, -7.69685943])"
344,United States,1,43.45777,-88.83733,Wisconsin,,0,344,Beaver Dam,"array([-1.69940072, -8.94602047])"
345,,1,0.0,0.0,,,1,345,None,"array([-0.85071688, -7.07680033])"
346,United States,1,40.51868,-78.39474,Pennsylvania,,0,346,Altoona,"array([-2.10756835, -7.39900344])"
347,,1,0.0,0.0,,,1,347,None,"array([-1.2120206 , -7.06779473])"
348,United States,1,44.26193,-88.41538,Wisconsin,,0,348,Appleton,"array([-1.7051772 , -9.08288294])"
349,United States,1,32.77152,-89.11673,Mississippi,,0,349,Philadelphia,"array([-0.36309196, -7.30297254])"
350,United States,1,36.68598,-77.54248,Virginia,,0,350,Emporia,"array([-1.69511872, -6.9050997 ])"
351,United States,1,36.90094,-82.08013,Virginia,,0,351,Lebanon,"array([-1.54052733, -7.14811188])"
352,United States,1,37.09317,-81.79373,Virginia,,0,352,Richlands,"array([-1.57593962, -7.16338903])"
353,United States,1,35.74541,-81.68482,North Carolina,,0,353,Morganton,"array([-1.25543906, -6.88396169])"
354,United States,1,36.70983,-81.97735,Virginia,,0,354,Abingdon,"array([-1.50526804, -7.13887971])"
355,United States,1,36.2168,-81.67455,North Carolina,,0,355,Boone,"array([-1.27800491, -6.99883339])"
356,United States,1,35.91402,-81.53898,North Carolina,,0,356,Lenoir,"array([-1.26752095, -6.94049121])"
357,United States,1,36.54843,-82.56182,Tennessee,,0,357,Kingsport,"array([-1.35896938, -7.09550336])"
358,United States,1,36.59511,-82.18874,Tennessee,,0,358,Bristol,"array([-1.43150039, -7.1344729 ])"
359,United States,1,36.16316,-82.83099,Tennessee,,0,359,Greenville,"array([-1.17915488, -7.0719906 ])"
360,United States,1,36.31344,-82.35347,Tennessee,,0,360,Johnson City,"array([-1.28620666, -7.05854935])"
361,United States,1,37.81366,-88.4381,Illinois,,0,361,Eldorado,"array([-1.0558925 , -8.68625467])"
362,United States,1,37.73838,-88.54061,Illinois,,0,362,Harrisburg,"array([-1.04190505, -8.65860152])"
363,United States,1,43.1789,-88.11731,Wisconsin,,0,363,Menomonee,"array([-1.65209913, -8.95692205])"
364,United States,1,37.91366,-89.82205,Illinois,,0,364,Chester,"array([-1.0161876 , -8.49005548])"
365,United States,1,38.25005,-89.7501,Illinois,,0,365,Marissa,"array([-1.07616342, -8.49644548])"
366,United States,1,38.12311,-89.70177,Illinois,,0,366,Sparta,"array([-1.04434661, -8.49067696])"
367,United States,1,40.17396,-80.24617,Pennsylvania,,0,367,Washington,"array([-2.00406651, -7.54733845])"
368,United States,1,37.89783,-88.93146,Illinois,,0,368,West Frankfort,"array([-1.08218868, -8.60530038])"
369,United States,1,37.73061,-88.93313,Illinois,,0,369,Marion,"array([-1.04821441, -8.6234943 ])"
370,United States,1,37.72727,-89.21675,Illinois,,0,370,Carbondale,"array([-1.02611714, -8.59777786])"
371,United States,1,37.7645,-89.33509,Illinois,,0,371,Murphysboro,"array([-1.00532161, -8.58276379])"
372,,1,0.0,0.0,,,1,372,None,"array([-1.02428953, -7.4698516 ])"
373,United States,1,41.512,-82.93769,Ohio,,0,373,Port Clinton,"array([-1.94625403, -7.91066767])"
374,United States,1,41.35033,-83.12186,Ohio,,0,374,Fremont,"array([-1.92622618, -7.89875887])"
375,United States,1,41.24255,-82.61573,Ohio,,0,375,Norwalk,"array([-1.95430267, -7.85491036])"
376,United States,1,41.44894,-82.70796,Ohio,,0,376,Sandusky,"array([-1.97493653, -7.86692342])"
377,United States,1,41.36616,-81.8543,Ohio,,0,377,Berea,"array([-1.96602972, -7.75366295])"
378,United States,1,41.42199,-82.36461,Ohio,,0,378,Vermilion,"array([-1.98817614, -7.81755547])"
379,United States,1,40.78756,-82.73657,Ohio,,0,379,Crestline,"array([-1.87535983, -7.71977383])"
380,United States,1,41.08505,-82.39989,Ohio,,0,380,New London,"array([-1.92173812, -7.73580664])"
381,United States,1,40.80506,-81.93514,Ohio,,0,381,Wooster,"array([-2.20618837, -7.73312842])"
382,United States,1,40.75839,-82.51545,Ohio,,0,382,Mansfield,"array([-2.23491696, -7.73568876])"
383,United States,1,41.64172,-85.41665,Indiana,,0,383,LaGrange,"array([-1.81787271, -8.12317534])"
384,United States,1,41.58227,-85.83444,Indiana,,0,384,Goshen,"array([-1.8019867 , -8.06347295])"
385,United States,1,39.29038,-76.61219,Maryland,,0,385,Baltimore,"array([-1.9631811 , -6.99919983])"
386,United States,1,39.64176,-77.71999,Maryland,,0,386,Hagerstown,"array([-2.01164454, -7.13034923])"
387,United States,1,40.33565,-75.92687,Pennsylvania,,0,387,Reading,"array([-2.10826267, -7.11037155])"
388,United States,1,40.24537,-75.64963,Pennsylvania,,0,388,Pottstown,"array([-2.1031047 , -7.07057669])"
389,United States,1,39.93759,-77.6611,Pennsylvania,,0,389,Chambersburg,"array([-2.04838539, -7.16041562])"
390,,1,0.0,0.0,,,1,390,None,"array([-0.55075484, -7.45401999])"
391,,1,0.0,0.0,,,1,391,None,"array([-0.61119589, -7.48035044])"
392,,1,0.0,0.0,,,1,392,None,"array([-1.72106525, -8.18676842])"
393,United States,1,41.44144,-85.26498,Indiana,,0,393,Kendalville,"array([-1.79420788, -8.02876005])"
394,United States,1,41.63477,-84.99941,Indiana,,0,394,Angola,"array([-1.83381929, -8.14583655])"
395,United States,1,30.9038,-84.57547,Georgia,,0,395,Bainbride,"array([-0.46327706, -6.71353725])"
396,United States,1,30.43826,-84.28073,Florida,,0,396,Tallahassee,"array([-0.4344986 , -6.71505541])"
397,United States,1,32.75625,-91.87235,Louisiana,,0,397,Bastrop,"array([-0.20861691, -7.61529459])"
398,United States,1,33.22818,-91.79763,Arkansas,,0,398,Hamburg,"array([-0.22978482, -7.60075494])"
399,United States,1,32.40848,-91.18678,Louisiana,,0,399,Tallulah,"array([-0.23424726, -7.4911227 ])"
400,United States,1,32.35265,-90.87788,Mississippi,,0,400,Vicksburg,"array([-0.26385416, -7.43386937])"
401,United States,1,35.27842,-93.13379,Arkansas,,0,401,Russellville,"array([-0.33885922, -7.91912556])"
402,United States,1,35.47147,-93.46657,Arkansas,,0,402,Clarksville,"array([-0.36083238, -7.9789098 ])"
403,United States,1,41.4995,-81.69541,Ohio,,0,403,Cleveland,"array([-2.00865922, -7.77357046])"
404,United States,1,41.65394,-81.45039,Ohio,,0,404,Eastlake,"array([-2.03494439, -7.72950978])"
405,United States,1,41.23756,-80.81842,Ohio,,0,405,Warren,"array([-2.08774649, -7.6717574 ])"
406,United States,1,41.09978,-80.64952,Ohio,,0,406,Youngstown,"array([-2.07528145, -7.62440806])"
407,United States,1,40.79672,-81.52151,Ohio,,0,407,Massilon,"array([-2.17267541, -7.72993983])"
408,United States,1,39.76838,-86.15804,Indiana,,0,408,Indianapolis,"array([-1.43836109, -7.99382277])"
409,United States,1,41.08144,-81.51901,Ohio,,0,409,Akron,"array([-2.09321764, -7.71811953])"
410,United States,1,32.08354,-81.09983,Georgia,,0,410,Savannah,"array([-0.86658909, -6.62262298])"
411,United States,1,40.27948,-86.51084,Indiana,,0,411,Frankfort,"array([-1.48163278, -8.06213345])"
412,United States,1,40.04837,-86.46917,Indiana,,0,412,Lebanon,"array([-1.47495051, -8.2318399 ])"
413,United States,1,40.04559,-86.0086,Indiana,,0,413,Nobleville?,"array([-1.44929495, -8.01655843])"
414,United States,1,34.60593,-86.98334,Alabama,,0,414,Decatur,"array([-0.52918157, -7.10410268])"
415,United States,1,41.00367,-80.34701,Pennsylvania,,0,415,New Castle,"array([-2.0637368 , -7.57987634])"
416,United States,1,41.86505,-80.78981,Ohio,,0,416,Ashtabula,"array([-2.06517639, -7.68853278])"
417,United States,1,39.64449,-86.86473,Indiana,,0,417,Greencastle,"array([-1.40093429, -8.11713499])"
418,United States,1,39.52365,-87.12502,Indiana,,0,418,Brazil,"array([-1.3871043 , -8.17715776])"
419,United States,1,45.82245,-91.88934,Wisconsin,,0,419,Spooner,"array([-1.94408777, -9.27310749])"
420,United States,1,45.50607,-91.73823,Wisconsin,,0,420,Rice Lake,"array([-1.92653402, -9.24121394])"
421,United States,1,46.72077,-92.10408,Wisconsin,,0,421,Superior,"array([-1.99923018, -9.30024689])"
422,United States,1,46.01301,-91.48462,Wisconsin,,0,422,Hayward,"array([-1.96815363, -9.29565125])"
423,United States,1,45.04357,-92.04101,Wisconsin,,0,423,Boyceville,"array([-1.93052753, -9.12622898])"
424,United States,1,44.97469,-92.75687,Wisconsin,,0,424,Hudson,"array([-1.94527637, -9.14226392])"
425,United States,1,44.93691,-91.39293,Wisconsin,,0,425,Chippenwa Falls,"array([-1.91411942, -9.20435221])"
426,United States,1,44.81135,-91.49849,Wisconsin,,0,426,Eau Claire,"array([-1.90627781, -9.16197258])"
427,United States,1,44.94441,-93.09327,Minnesota,,0,427,St Paul,"array([-1.9458207 , -9.06211491])"
428,United States,1,44.97997,-93.26384,Minnesota,,0,428,Minneapolis,"array([-1.967653  , -9.10226488])"
429,United States,1,30.50436,-90.4612,Louisiana,,0,429,Hammond,"array([-0.11909716, -7.3060746 ])"
430,United States,1,29.95465,-90.07507,Louisiana,,0,430,New Orleans,"array([-0.07491892, -7.34427479])"
431,United States,1,30.93824,-90.50898,Louisiana,,0,431,Kentwood,"array([-0.17495928, -7.32326131])"
432,United States,1,31.24379,-90.45315,Mississippi,,0,432,McComb,"array([-0.23309675, -7.34036407])"
433,United States,1,31.57906,-90.44065,Mississippi,,0,433,Brookhaven,"array([-0.25797216, -7.36107914])"
434,United States,1,32.29876,-90.18481,Mississippi,,0,434,Jackson,"array([-0.31599669, -7.40182088])"
435,United States,1,31.98738,-90.35704,Mississippi,,0,435,Crystal Springs,"array([-0.28593878, -7.38336307])"
436,United States,1,31.69405,-89.13061,Mississippi,,0,436,Laurel,"array([-0.31325242, -7.26605439])"
437,United States,1,31.32712,-89.29034,Mississippi,,0,437,Hattiesburg,"array([-0.28232896, -7.30908847])"
438,United States,1,32.36459,-89.47423,Mississippi,,0,438,Forest,"array([-0.32491639, -7.34209613])"
439,United States,1,44.86136,-92.62381,Wisconsin,,0,439,River Falls,"array([-1.95968185, -9.16510188])"
440,United States,1,35.38592,-94.39855,Arkansas,,0,440,Fort Smith,"array([-0.38293186, -8.03752811])"
441,United States,1,36.18674,-94.12881,Arkansas,,0,441,Springdale,"array([-0.48815714, -8.12487368])"
442,United States,1,36.06258,-94.15743,Arkansas,,0,442,Fayetteville,"array([-0.43519649, -8.08222814])"
443,United States,1,35.74788,-95.36969,Oklahoma,,0,443,Muskogee,"array([-0.33514811, -8.0471304 ])"
444,United States,1,36.15398,-95.99278,Oklahoma,,0,444,Tulsa,"array([-0.28802302, -8.05162595])"
445,United States,1,35.70173,-96.88086,Oklahoma,,0,445,Chandler,"array([-0.24112469, -8.05074013])"
446,United States,1,35.46756,-97.51643,Oklahoma,,0,446,Oklahoma City,"array([-0.19573268, -8.04504959])"
447,United States,1,35.22257,-97.43948,Oklahoma,,0,447,Norman,"array([-0.1524495 , -8.03421297])"
448,United States,1,35.05256,-97.93643,Oklahoma,,0,448,Chickasha,"array([-0.1112136 , -8.01778955])"
449,United States,1,34.60869,-98.39033,Oklahoma,,0,449,Lawton,"array([-0.07240355, -7.99557337])"
450,United States,1,35.59008,-84.24186,Tennessee,,0,450,Vonore,"array([-1.09869389, -7.02345965])"
451,United States,1,36.01036,-84.26964,Tennessee,,0,451,Oak Ridge,"array([-1.01326092, -7.11969683])"
452,United States,1,35.75647,-83.97046,Tennessee,,0,452,Maryville,"array([-1.07116222, -7.03911559])"
453,United States,1,35.60146,-84.46104,Tennessee,,0,453,Sweetwater,"array([-1.12049737, -7.00512577])"
454,United States,1,36.12231,-83.4924,Tennessee,,0,454,Jefferson City,"array([-1.06417922, -6.9611532 ])"
455,United States,1,35.96064,-83.92074,Tennessee,,0,455,Knoxville,"array([-1.06672573, -7.08614982])"
456,United States,1,33.72122,-85.1455,Georgia,,0,456,Bremen,"array([-0.67048511, -6.95347848])"
457,United States,1,35.96704,-83.18766,Tennessee,,0,457,Newport,"array([-1.06198468, -6.90065983])"
458,United States,1,43.80136,-91.23958,Wisconsin,,0,458,La Crosee,"array([-1.83288178, -8.89864739])"
459,United States,1,36.21398,-83.29489,Tennessee,,0,459,Morristown,"array([-1.0629096 , -6.92870958])"
460,United States,1,33.65983,-85.83163,Alabama,,0,460,Anniston,"array([-0.43247226, -7.10762559])"
461,United States,1,32.94401,-85.95385,Alabama,,0,461,Alexander City,"array([-0.39770498, -7.01211438])"
462,United States,1,34.7048,-85.2819,Georgia,,0,462,La Fayette,"array([-0.76127356, -7.03822317])"
463,United States,1,33.43594,-86.1058,Alabama,,0,463,Talledega,"array([-0.41943537, -7.07281651])"
464,United States,1,31.89127,-85.14549,Alabama,,0,464,Eufaula,"array([-0.40339133, -6.92764478])"
465,United States,1,32.55376,-83.88741,Georgia,,0,465,Fort Valley,"array([-0.57774581, -6.77768182])"
466,United States,1,32.42403,-85.69162,Alabama,,0,466,Tuskagee,"array([-0.39691718, -6.97143078])"
467,United States,1,32.60986,-85.48078,Alabama,,0,467,Auburn,"array([-0.44113817, -6.94155391])"
468,United States,1,33.83208,-81.80094,,,0,468,Johnston,"array([-1.07928401, -6.68821195])"
469,United States,1,33.47097,-81.97484,Georgia,,0,469,Augusta,"array([-1.02733151, -6.6662137 ])"
470,United States,1,34.3807,-81.08648,,,0,470,Winnsboro,"array([-1.17964896, -6.74264937])"
471,United States,1,34.00071,-81.03481,,,0,471,Columbia,"array([-1.12972753, -6.7136467 ])"
472,United States,1,35.04563,-85.30968,Tennessee,,0,472,Chattanooga,"array([-0.80099724, -7.08177607])"
473,United States,1,35.22709,-80.84313,North Carolina,,0,473,Charlotte,"array([-1.22815949, -6.77520115])"
474,United States,1,36.09986,-80.24422,North Carolina,,0,474,Winston-Salem,"array([-1.31777469, -6.74377102])"
475,United States,1,35.58486,-80.81007,North Carolina,,0,475,Mooresville,"array([-1.27292016, -6.75710899])"
476,United States,1,33.05457,-84.15575,Georgia,,0,476,Barnesville,"array([-0.61420437, -6.84905453])"
477,United States,1,32.88819,-84.32659,Georgia,,0,477,Thomaston,"array([-0.58330704, -6.86863282])"
478,United States,1,33.24678,-84.26409,Georgia,,0,478,Griffin,"array([-0.64980732, -6.87653587])"
479,United States,1,33.88399,-84.51438,Georgia,,0,479,Smyrna,"array([-0.72035189, -6.93229637])"
480,United States,1,31.4399,-84.72492,Georgia,,0,480,Arlington,"array([-0.49494475, -6.72024933])"
481,United States,1,31.57851,-84.15574,Georgia,,0,481,Albany,"array([-0.52547191, -6.73181732])"
482,United States,1,32.07239,-84.23269,Georgia,,0,482,Americus,"array([-0.55382014, -6.751386  ])"
483,United States,1,32.84069,-83.6324,Georgia,,0,483,Macon,"array([-0.59780872, -6.81034149])"
484,United States,1,33.9526,-84.54993,Georgia,,0,484,Marietta,"array([-0.75071632, -6.96128663])"
485,United States,1,34.0751,-84.21242,Georgia,,0,485,Alpharette,"array([-0.72990116, -6.82007104])"
486,United States,1,32.85985,-84.61993,Georgia,,0,486,Manchester,"array([-0.55677118, -6.89506424])"
487,United States,1,38.25424,-85.75941,Kentucky,,0,487,Louisville,"array([-1.23158575, -7.6262764 ])"
488,United States,1,30.7752,-94.41548,Texas,,0,488,Woodville,"array([ 0.1121281 , -7.56595801])"
489,United States,1,37.80923,-85.4669,Kentucky,,0,489,Bardsdtown,"array([-1.2552232 , -7.60809207])"
490,United States,1,37.89113,-85.96363,Kentucky,,0,490,Fort Knox,"array([-1.07899631, -7.59351495])"
491,United States,1,38.20091,-84.87328,Kentucky,,0,491,Frankfort,"array([-1.34327244, -7.57660453])"
492,United States,1,38.21201,-85.22357,Kentucky,,0,492,Shelbyville,"array([-1.28468703, -7.60014105])"
493,United States,1,38.2098,-84.55883,Kentucky,,0,493,Georgetown,"array([-1.3804134 , -7.54631968])"
494,United States,1,37.98869,-84.47772,Kentucky,,0,494,Lexington,"array([-1.40451958, -7.55447285])"
495,United States,1,37.99008,-84.17965,Kentucky,,0,495,Winchester,"array([-1.46210653, -7.55850074])"
496,United States,1,38.2098,-84.25299,Kentucky,,0,496,Paris,"array([-1.56407101, -7.57477012])"
497,United States,1,40.75448,-86.35667,Indiana,,0,497,Logansport,"array([-1.56186408, -8.11815711])"
498,United States,1,40.48643,-86.1336,Indiana,,0,498,Kokomo,"array([-1.57526128, -8.15324448])"
499,United States,1,38.86116,-86.48721,Indiana,,0,499,Bedford,"array([-1.2909495, -7.9176031])"
500,United States,1,38.73283,-86.4736,Indiana,,0,500,Mitchell,"array([-1.25339011, -7.92405242])"
501,United States,1,38.55617,-86.46832,Indiana,,0,501,Paoli,"array([-1.22090099, -7.91138515])"
502,United States,1,38.54894,-86.61999,Indiana,,0,502,French Lick,"array([-1.20406557, -7.88180562])"
503,United States,1,38.67699,-86.91417,Indiana,,0,503,Loogootee,"array([-1.20856552, -7.84687904])"
504,United States,1,38.39144,-86.93111,Indiana,,0,504,Jasper,"array([-1.16537146, -7.71854669])"
505,United States,1,40.76087,-87.15085,Indiana,,0,505,Remington,"array([-1.55761884, -8.20099928])"
506,United States,1,40.75809,-87.04168,Indiana,,0,506,Wolcott,"array([-1.52562057, -8.12890215])"
507,United States,1,41.78586,-88.14729,Illinois,,0,507,Naperville,"array([-1.71785619, -8.51876312])"
508,United States,1,42.03725,-88.28119,Illinois,,0,508,Elgin,"array([-1.68299441, -8.54780476])"
509,United States,1,42.03336,-88.08341,Illinois,,0,509,Schaumburg,"array([-1.66195993, -8.48125109])"
510,United States,1,41.88475,-88.20396,Illinois,,0,510,West Chicago,"array([-1.69659623, -8.49305449])"
511,United States,1,42.03336,-87.73339,Illinois,,0,511,Skokie,"array([-1.62958654, -8.47387969])"
512,United States,1,41.85003,-87.65005,Illinois,,0,512,Chicago,"array([-1.62764811, -8.41045981])"
513,United States,1,42.28308,-87.95313,Illinois,,0,513,Libertyville,"array([-1.62743796, -8.61031888])"
514,United States,1,42.12753,-87.82895,Illinois,,0,514,Northbrook,"array([-1.64835149, -8.5109299 ])"
515,United States,1,42.72613,-87.78285,Wisconsin,,0,515,Racine,"array([-1.61957365, -8.7461062 ])"
516,United States,1,42.58474,-87.82119,Wisconsin,,0,516,Kenosha,"array([-1.62247091, -8.68214847])"
517,United States,1,32.20487,-95.85552,Texas,,0,517,Athens,"array([ 0.04661355, -7.75333694])"
518,United States,1,32.78306,-96.80667,Texas,,0,518,Dallas,"array([ 0.05005307, -7.80655878])"
519,United States,1,42.24587,-84.40135,Michigan,,0,519,Jackson,"array([-1.91759705, -8.0340931 ])"
520,United States,1,32.61543,-93.28684,Louisiana,,0,520,Minden,"array([-0.09946094, -7.56915411])"
521,United States,1,40.55809,-90.03512,Illinois,,0,521,Canton,"array([-1.42443472, -8.50492899])"
522,United States,1,39.9356,-91.40987,Illinois,,0,522,Quincy,"array([-1.37653098, -8.5325218 ])"
523,United States,1,39.17533,-89.65426,Illinois,,0,523,Litchfield,"array([-1.29712878, -8.43831729])"
524,United States,1,42.73254,-84.55553,Michigan,,0,524,Lansing,"array([-1.9410775 , -8.14035591])"
525,United States,1,40.4167,-86.87529,Indiana,,0,525,Lafayette,"array([-1.5323029 , -8.22236691])"
526,United States,1,40.04115,-86.87445,Indiana,,0,526,Crawfordsville,"array([-1.50330867, -8.22864602])"
